,Player,Pos,Squad,Age,Cmp,Att_Passes,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,id,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Att_DefenseActs,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Lost,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,GA,GA90,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA
0,Max Aarons,DF,Norwich City,21,1107.0,1469.0,75.4,16588.0,6133.0,645.0,713.0,90.5,383.0,511.0,75.0,57.0,160.0,35.6,2,1.6,1.7,0.4,20.0,50.0,37.0,9.0,86.0,774cf58b,19.9,0.0,-0.9,0.0,0.0,0,0,0,13,0.41,2,15.4,0.06,-0.9,0.9,0.07,0.9,0.0,55.0,39.0,96.0,49.0,1.0,28,15.0,20.0,18.0,64.0,67.3,92.0,37.0,44,,,,,,2880.0,,,,,,,
1,Yunis Abdelhamid,DF,Reims,33,1284.0,1578.0,81.4,25516.0,9586.0,415.0,469.0,88.5,715.0,787.0,90.9,145.0,266.0,54.5,0,0.9,0.6,-0.9,9.0,95.0,7.0,0.0,96.0,32c2d95f,18.3,0.0,0.5,0.11,0.33,2,0,0,18,0.54,6,33.3,0.18,0.5,1.5,0.08,1.5,0.0,32.0,50.0,104.0,34.0,0.0,68,14.0,25.0,16.0,48.0,50.0,116.0,16.0,27,,,,,,2979.0,,,,,,,
2,Salis Abdul Samed,MF,Clermont Foot,21,1535.0,1701.0,90.2,25518.0,5456.0,748.0,805.0,92.9,655.0,699.0,93.7,108.0,129.0,83.7,0,1.0,0.8,-1.0,17.0,87.0,13.0,1.0,80.0,82464ce3,21.5,0.0,-0.1,0.06,0.2,1,0,0,18,0.66,5,27.8,0.18,-0.1,1.1,0.06,1.1,2.0,57.0,18.0,15.0,25.0,0.0,42,16.0,17.0,37.0,43.0,35.1,85.0,20.0,23,,,,,,2466.0,,,,,,,
3,Laurent Abergel,MF,Lorient,28,1341.0,1659.0,80.8,23753.0,6845.0,605.0,678.0,89.2,535.0,620.0,86.3,152.0,236.0,64.4,2,4.4,2.6,-2.4,35.0,147.0,23.0,9.0,126.0,31626657,24.2,0.0,-2.1,0.0,0.0,0,0,0,29,0.88,7,24.1,0.21,-2.1,2.1,0.07,2.1,13.0,166.0,58.0,13.0,44.0,0.0,55,53.0,57.0,95.0,110.0,42.8,165.0,71.0,60,,,,,,2951.9999999999995,,,,,,,
4,Charles Abi,FW,Saint-Étienne,21,3.0,7.0,42.9,46.0,0.0,2.0,3.0,66.7,1.0,3.0,33.3,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469d3d84,,0.0,0.0,,,0,0,0,0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,45.0,,,,,,,
5,Dickson Abiama,FW,Greuther Fürth,22,84.0,137.0,61.3,1009.0,278.0,53.0,78.0,67.9,23.0,36.0,63.9,1.0,3.0,33.3,1,1.4,0.6,-0.4,7.0,5.0,6.0,0.0,15.0,cadd666a,16.7,0.0,-2.1,0.0,0.0,0,0,0,18,2.23,4,22.2,0.5,-2.1,2.1,0.12,2.1,2.0,10.0,12.0,8.0,4.0,0.0,4,5.0,11.0,8.0,11.0,20.0,15.0,2.0,7,,,,,,729.0,,,,,,,
6,Matthis Abline,FW,Rennes,18,7.0,9.0,77.8,72.0,15.0,5.0,7.0,71.4,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0e46fa2f,9.5,0.0,-0.6,0.0,,0,0,0,2,1.75,0,0.0,0.0,-0.6,0.6,0.28,0.6,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,2.0,0.0,0.0,,0.0,0.0,0,,,,,,99.00000000000001,,,,,,,
7,Tammy Abraham,FW,Roma,23,485.0,696.0,69.7,6820.0,1622.0,293.0,401.0,73.1,134.0,180.0,74.4,28.0,39.0,71.8,4,4.9,2.4,-0.9,38.0,35.0,27.0,3.0,53.0,f586779e,12.9,3.0,-2.2,0.18,0.49,17,3,3,92,2.68,35,38.0,1.02,-2.8,16.8,0.18,19.2,6.0,22.0,17.0,27.0,7.0,0.0,5,14.0,14.0,13.0,27.0,40.9,32.0,9.0,13,,,,,,3086.9999999999995,,,,,,,
8,Luis Abram,DF,Granada,25,191.0,226.0,84.5,3666.0,1177.0,56.0,67.0,83.6,113.0,119.0,95.0,18.0,28.0,64.3,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,1f462f95,9.0,0.0,-0.2,0.0,,0,0,0,2,0.32,0,0.0,0.0,-0.2,0.2,0.12,0.2,0.0,4.0,6.0,37.0,3.0,1.0,5,3.0,1.0,2.0,6.0,50.0,11.0,2.0,3,,,,,,558.0,,,,,,,
9,Francesco Acerbi,DF,Lazio,33,1837.0,2043.0,89.9,34996.0,12274.0,678.0,731.0,92.7,919.0,968.0,94.9,211.0,296.0,71.3,0,0.7,0.8,-0.7,5.0,119.0,6.0,0.0,78.0,b96b595c,10.8,0.0,1.8,0.27,0.57,4,0,0,15,0.53,7,46.7,0.25,1.8,2.2,0.15,2.2,1.0,19.0,37.0,92.0,15.0,0.0,34,9.0,9.0,7.0,25.0,63.2,59.0,12.0,12,,,,,,2538.0,,,,,,,
